personnel_id,source_dataset,wsi_deterministic,wsi_noise_applied,wsi_score,age,service_tenure_years,distance_from_home_station_km,num_dependents,rank,rank_encoded,unit_type,unit_type_encoded,deployment_theatre,deployment_theatre_encoded,deployment_duration_days,posting_transfer_count_last_2yrs,unit_manning_shortfall_pct,promotion_stagnation_years,commute_transit_days,duty_hours_daily,rest_hours_daily,overtime_hours_monthly,night_shift_frequency_monthly,consecutive_night_duty_days,overtime_flag,daily_workload_score,training_hours_last_year,leave_backlog_days,days_since_last_leave,leave_days_last_90d,absenteeism_hours_last_year,family_separation_months,conduct_flag,satisfaction_score,work_life_balance_score,stress_score,sleep_quality_score,fatigue_score,social_support_score,emotional_wellbeing_score,body_mass_index,annual_fitness_grade,annual_fitness_grade_encoded,fitness_trend_score,stagnation_per_tenure_ratio,transit_separation_burden,manning_training_ratio,transfer_tenure_friction,manning_absenteeism_load,training_vs_unit_median,absenteeism_vs_rank_median,welfare_risk_level_encoded,welfare_risk_level
CRPF-20261495,HR_Analytics_15k,32.6,-3.82,28.78,35,2.9,51.8,4,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,411,0,22.3,2.6,4,12,9,0,7,8,0,6.3,12,10,19,7,56,6,0,3.2,3.0,7.1,6.4,2.8,2.5,4.1,30.2,SHAPE-1,0,0,0.667,7.78,1.312,0.0,12.49,-15.0,48.0,0,Low
CRPF-20261496,HR_Analytics_15k,54.48,-0.86,53.62,38,4.1,29.7,2,Inspector,4,Signal & IT Wing,3,Border Outpost (LoC/IB),2,250,3,14.3,2.5,4,10,6,0,6,12,0,6.0,25,60,132,2,8,8,1,3.1,1.9,3.6,5.5,3.8,2.4,3.8,29.8,SHAPE-1,0,0,0.49,8.79,0.477,0.588,1.14,-3.0,0.0,2,High
CRPF-20261497,IBM_Attrition,41.26,-1.06,40.21,41,11.8,4.4,2,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,222,1,10.4,5.6,5,10,7,0,10,11,0,8.3,0,29,170,3,0,9,0,3.9,3.0,7.0,4.3,2.5,3.5,2.9,23.9,SHAPE-1,0,1,0.437,11.51,2.08,0.078,0.0,-27.0,-8.0,1,Medium
CRPF-20261498,HRDataset_v14,45.3,1.0,46.3,43,9.7,34.5,0,Sub-Inspector,3,Rapid Action Force (RAF),1,LWE / Bastar (Anti-Naxal),5,650,1,14.8,2.3,4,8,8,50,13,10,1,14.1,22,31,46,4,150,8,0,2.5,3.0,7.7,8.6,7.4,4.0,4.0,31.8,SHAPE-3,2,2,0.215,8.79,0.548,0.093,22.2,-6.0,142.0,1,Medium
CRPF-20261499,IBM_Attrition,46.22,0.17,46.38,35,5.1,47.9,2,Sub-Inspector,3,CoBRA Strike Unit,5,J&K (CI/Ops),4,503,2,9.7,0.6,1,12,6,0,9,6,0,7.7,58,48,203,3,4,14,0,3.9,3.2,5.5,4.7,1.8,2.0,4.3,27.6,SHAPE-1,0,1,0.098,2.71,0.154,0.328,0.39,30.0,-4.0,1,Medium
CRPF-20261500,HRDataset_v14,50.28,0.97,51.25,44,18.1,41.2,0,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,327,0,7.1,12.3,4,8,8,64,13,10,1,16.0,38,31,172,2,16,14,0,2.4,2.9,4.1,5.3,2.9,2.9,3.9,24.4,SHAPE-3,2,0,0.644,10.83,0.165,0.0,1.14,11.0,8.0,2,High
CRPF-20261501,HRDataset_v14,42.32,-1.81,40.51,32,6.6,14.8,2,Head Constable,1,VIP Security Wing,2,J&K (CI/Ops),4,618,1,16.1,4.3,1,8,9,0,14,10,0,6.9,68,27,122,2,16,8,0,3.2,1.0,5.4,7.0,4.2,3.3,3.0,21.0,SHAPE-3,2,0,0.566,2.2,0.221,0.132,2.58,39.0,8.0,1,Medium
CRPF-20261502,HR_Analytics_15k,35.43,-0.99,34.44,37,4.0,24.0,0,Constable,0,CoBRA Strike Unit,5,Border Outpost (LoC/IB),2,500,1,19.0,3.8,2,10,7,57,8,5,1,10.7,14,13,83,8,3,8,0,2.7,2.9,3.6,3.0,1.5,4.6,4.3,25.8,SHAPE-1,0,0,0.76,4.39,1.0,0.2,0.57,-14.0,-5.0,0,Low
CRPF-20261503,IBM_Attrition,47.8,-1.43,46.37,51,14.0,8.5,0,Constable,0,CoBRA Strike Unit,5,North-East (Counter-Insurgency),3,149,1,24.1,9.5,5,12,7,0,5,9,0,6.0,54,38,115,3,4,10,0,2.0,3.0,4.6,3.8,5.0,3.1,3.0,24.1,SHAPE-1,0,-1,0.633,11.99,0.408,0.067,0.96,26.0,-4.0,1,Medium
CRPF-20261504,UCI_Absenteeism,44.14,2.39,46.53,31,12.1,100.0,3,Constable,0,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,546,0,13.2,3.2,3,10,8,47,9,9,1,7.3,0,25,62,4,8,7,0,2.9,3.8,2.4,2.7,6.5,3.6,4.2,23.8,SHAPE-2,1,-1,0.244,6.24,2.64,0.0,1.06,-28.0,0.0,1,Medium
CRPF-20261505,UCI_Absenteeism,38.54,-1.98,36.56,42,11.8,100.0,1,Constable,0,CoBRA Strike Unit,5,North-East (Counter-Insurgency),3,235,0,8.6,3.0,4,14,7,0,8,4,0,9.3,49,33,106,6,1,4,0,2.8,2.1,7.0,6.2,3.0,3.6,3.8,24.3,SHAPE-1,0,0,0.234,6.44,0.159,0.0,0.09,21.0,-7.0,0,Low
CRPF-20261506,HR_Analytics_15k,40.82,-1.81,39.01,34,3.1,33.3,4,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,197,1,10.7,3.1,1,8,8,0,8,14,0,7.0,10,20,72,1,8,17,0,2.3,4.0,6.1,8.1,2.1,2.8,4.0,31.6,SHAPE-1,0,-1,0.756,2.89,0.713,0.244,0.86,-17.0,0.0,0,Low
CRPF-20261507,UCI_Absenteeism,41.39,0.63,42.03,36,11.1,91.5,4,Head Constable,1,Rapid Action Force (RAF),1,J&K (CI/Ops),4,252,0,17.5,6.0,2,8,9,0,10,8,0,8.2,57,44,91,3,8,7,0,2.5,3.0,5.1,8.5,5.9,3.7,2.6,23.1,SHAPE-1,0,-2,0.496,4.16,0.282,0.0,1.4,29.0,0.0,1,Medium
CRPF-20261508,UCI_Absenteeism,42.99,0.66,43.65,27,6.9,63.1,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,542,2,11.0,3.3,4,10,5,0,14,15,0,8.8,3,7,47,3,8,10,0,2.7,2.9,8.6,4.1,4.3,3.8,3.8,21.1,SHAPE-1,0,-1,0.418,9.59,1.375,0.253,0.88,-24.0,0.0,1,Medium
CRPF-20261509,HR_Analytics_15k,42.66,0.56,43.22,35,2.9,68.1,1,Constable,0,General Duty (GD),0,Static Security / VIP,1,611,0,14.6,2.9,2,12,7,0,9,9,0,8.4,0,33,73,5,8,12,0,3.6,2.9,6.0,5.8,3.8,1.5,3.4,19.5,SHAPE-1,0,0,0.744,5.13,2.92,0.0,1.17,-27.0,0.0,1,Medium
CRPF-20261510,HRDataset_v14,35.94,3.76,39.7,26,16.8,14.0,2,Head Constable,1,General Duty (GD),0,Border Outpost (LoC/IB),2,471,0,26.6,8.5,3,8,9,0,11,13,0,7.1,62,26,44,3,122,5,0,3.1,2.0,6.3,3.9,1.6,4.7,3.5,22.8,SHAPE-1,0,-1,0.478,5.38,0.397,0.0,32.45,35.0,114.0,0,Low
CRPF-20261511,UCI_Absenteeism,40.38,2.93,43.31,30,1.0,77.5,1,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,472,0,16.8,1.0,3,10,7,0,6,6,0,7.2,23,17,114,3,3,10,0,3.6,3.0,4.2,3.9,4.8,2.9,3.3,21.4,SHAPE-2,1,-1,0.5,7.19,0.6,0.0,0.5,-4.0,-5.0,1,Medium
CRPF-20261512,HRDataset_v14,46.66,5.2,51.86,27,11.9,52.8,1,Head Constable,1,VIP Security Wing,2,LWE / Bastar (Anti-Naxal),5,443,1,12.8,9.4,4,8,8,0,10,6,0,6.9,8,42,129,3,58,6,1,3.9,2.9,4.8,8.8,2.4,2.8,3.3,32.3,SHAPE-2,1,-1,0.729,7.78,0.985,0.078,7.42,-21.0,50.0,2,High
CRPF-20261513,IBM_Attrition,43.73,3.07,46.8,47,22.0,9.1,2,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,451,1,14.3,4.5,2,10,8,0,15,6,0,7.9,25,31,177,1,144,11,0,4.0,3.1,6.2,6.6,5.6,2.8,2.4,36.2,SHAPE-1,0,1,0.196,4.97,0.477,0.043,20.59,-2.0,136.0,1,Medium
CRPF-20261514,UCI_Absenteeism,45.47,0.64,46.1,31,9.1,62.5,0,Constable,0,Rapid Action Force (RAF),1,LWE / Bastar (Anti-Naxal),5,73,2,19.1,3.3,4,8,6,34,12,6,1,7.3,38,34,142,6,2,13,0,3.2,3.1,4.1,4.4,3.3,3.1,4.0,18.6,SHAPE-1,0,-1,0.327,10.56,0.444,0.198,0.38,10.0,-6.0,1,Medium
CRPF-20261515,UCI_Absenteeism,37.23,0.54,37.78,30,6.3,56.0,0,Head Constable,1,General Duty (GD),0,Peace / Training Center,0,365,1,9.6,3.4,4,10,7,0,9,7,0,7.1,40,16,37,4,16,9,0,2.0,1.0,6.6,3.1,2.5,4.6,2.7,21.8,SHAPE-1,0,0,0.466,9.21,0.213,0.137,1.54,13.0,8.0,0,Low
CRPF-20261516,IBM_Attrition,38.5,-0.93,37.57,38,8.0,13.7,2,Constable,0,VIP Security Wing,2,North-East (Counter-Insurgency),3,491,1,12.6,8.0,2,12,7,0,10,9,0,7.5,6,10,93,5,8,8,0,3.0,3.0,6.0,5.0,7.0,4.3,2.9,23.5,SHAPE-1,0,0,0.889,4.39,1.145,0.111,1.01,-23.0,0.0,0,Low
CRPF-20261517,IBM_Attrition,41.48,-0.93,40.55,33,4.1,8.9,1,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,340,2,13.4,0.6,1,10,8,0,11,11,0,6.0,67,32,96,2,24,4,0,1.0,3.0,4.8,4.4,5.1,3.6,4.0,23.8,SHAPE-1,0,0,0.118,1.61,0.186,0.392,3.22,40.0,16.0,1,Medium
CRPF-20261518,HRDataset_v14,45.09,-0.64,44.45,46,9.3,13.8,0,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,402,3,15.1,4.7,5,10,7,54,5,9,1,16.0,50,15,162,3,16,12,0,4.0,4.0,7.2,7.3,7.1,4.5,3.3,30.4,SHAPE-1,0,0,0.456,12.82,0.275,0.291,2.42,23.0,8.0,1,Medium
CRPF-20261519,IBM_Attrition,42.45,0.96,43.41,43,13.9,66.8,1,Head Constable,1,Rapid Action Force (RAF),1,North-East (Counter-Insurgency),3,264,1,12.0,10.7,2,12,7,0,12,6,0,8.2,11,38,112,5,24,7,0,3.0,3.0,3.8,3.0,4.3,3.1,3.2,27.4,SHAPE-1,0,0,0.718,4.16,0.75,0.067,2.88,-17.0,16.0,1,Medium
CRPF-20261520,IBM_Attrition,40.21,-0.01,40.2,51,11.0,37.7,2,Constable,0,CoBRA Strike Unit,5,Static Security / VIP,1,624,1,13.5,2.6,3,12,9,0,6,8,0,6.0,19,23,91,3,135,6,0,2.0,2.0,6.3,5.9,5.2,4.0,4.1,31.0,SHAPE-1,0,-1,0.217,5.84,0.562,0.083,18.23,-9.0,127.0,1,Medium
CRPF-20261521,HR_Analytics_15k,42.58,-4.48,38.1,45,6.0,67.2,0,Constable,0,CoBRA Strike Unit,5,North-East (Counter-Insurgency),3,392,0,7.8,1.2,5,10,8,30,8,8,1,10.6,40,20,151,4,72,8,0,1.7,3.0,5.0,5.4,3.9,2.5,3.7,25.8,SHAPE-1,0,0,0.171,10.99,0.173,0.0,5.62,12.0,64.0,0,Low
CRPF-20261522,HR_Analytics_15k,38.32,-4.51,33.81,38,4.0,27.0,0,Constable,0,Rapid Action Force (RAF),1,Static Security / VIP,1,226,2,17.0,4.0,3,10,7,0,5,9,0,9.7,66,36,86,5,0,2,0,3.5,2.0,7.5,6.3,3.8,3.8,3.9,28.1,SHAPE-1,0,-1,0.8,3.3,0.239,0.4,0.0,38.0,-8.0,0,Low
CRPF-20261523,UCI_Absenteeism,39.98,2.13,42.12,36,9.8,42.2,0,Head Constable,1,Medical & Logistics,4,Static Security / VIP,1,431,1,10.7,5.6,5,12,6,0,11,14,0,6.7,0,26,121,3,4,3,0,1.6,2.9,3.1,4.7,4.0,4.4,4.2,28.6,SHAPE-1,0,0,0.519,6.93,2.14,0.093,0.43,-28.0,-4.0,1,Medium
CRPF-20261524,UCI_Absenteeism,46.79,-3.91,42.88,40,15.4,86.0,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,213,1,18.0,4.6,3,14,6,18,9,10,1,7.8,47,58,88,6,1,6,0,3.0,4.0,6.7,4.4,4.7,3.1,3.5,22.0,SHAPE-1,0,1,0.28,5.84,0.346,0.061,0.18,20.0,-7.0,1,Medium
CRPF-20261525,HRDataset_v14,50.01,0.68,50.7,49,15.6,89.5,4,Constable,0,General Duty (GD),0,Static Security / VIP,1,439,1,21.1,1.0,4,12,4,0,8,5,0,7.0,27,57,41,0,40,5,1,1.0,3.0,3.9,6.0,7.2,4.4,4.2,24.7,SHAPE-1,0,0,0.06,7.17,0.659,0.06,8.44,0.0,32.0,1,Medium
CRPF-20261526,UCI_Absenteeism,38.45,1.55,40.0,39,18.4,63.0,0,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,313,1,7.9,7.3,3,8,8,0,9,8,0,6.8,24,11,158,3,8,8,0,1.3,3.9,2.8,6.1,4.3,4.2,3.0,30.8,SHAPE-2,1,-2,0.376,6.59,0.272,0.052,0.63,-3.0,0.0,1,Medium
CRPF-20261527,UCI_Absenteeism,40.76,-1.39,39.36,29,9.2,78.6,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,460,1,21.7,5.7,2,10,7,0,9,8,0,6.4,0,27,87,5,2,16,0,3.0,3.1,2.6,5.4,5.6,3.8,2.9,23.5,SHAPE-1,0,0,0.559,5.67,4.34,0.098,0.43,-27.0,-6.0,0,Low
CRPF-20261528,IBM_Attrition,43.59,1.36,44.96,23,4.0,4.5,1,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,552,2,25.2,4.0,2,8,6,0,11,10,0,6.0,60,32,163,1,3,13,0,3.0,3.9,6.3,7.9,3.8,5.0,2.2,29.1,SHAPE-2,1,0,0.8,5.28,0.388,0.4,0.76,33.0,-5.0,1,Medium
CRPF-20261529,HR_Analytics_15k,32.28,-0.21,32.06,30,2.0,52.7,0,Constable,0,General Duty (GD),0,Peace / Training Center,0,42,3,9.5,2.0,3,10,8,0,9,7,0,6.7,52,12,72,6,58,7,0,2.5,3.0,6.7,5.0,3.7,4.4,3.6,28.6,SHAPE-1,0,0,0.667,6.24,0.167,1.0,5.51,25.0,50.0,0,Low
CRPF-20261530,UCI_Absenteeism,54.44,-0.22,54.22,38,18.3,59.5,0,Inspector,4,General Duty (GD),0,North-East (Counter-Insurgency),3,88,2,18.6,3.4,2,10,6,0,7,8,0,6.8,24,22,209,2,8,16,0,2.0,3.1,3.0,3.2,5.4,2.3,3.3,30.9,SHAPE-4,3,-2,0.176,5.67,0.641,0.104,1.49,-3.0,0.0,2,High
CRPF-20261531,UCI_Absenteeism,41.7,-3.12,38.58,31,9.2,64.6,0,Constable,0,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,530,0,13.8,5.4,3,10,8,0,11,7,0,7.4,59,41,56,3,2,24,0,3.0,2.1,3.2,7.3,4.3,2.4,3.4,19.5,SHAPE-1,0,2,0.529,9.66,0.216,0.0,0.28,31.0,-6.0,0,Low
CRPF-20261532,UCI_Absenteeism,37.11,-1.22,35.88,37,17.6,62.6,0,Sub-Inspector,3,General Duty (GD),0,J&K (CI/Ops),4,210,1,23.0,4.1,2,10,8,0,6,7,0,7.5,33,16,37,9,2,7,0,2.7,4.0,3.9,5.9,6.6,3.4,3.4,31.6,SHAPE-3,2,-1,0.22,4.16,0.605,0.054,0.46,6.0,-6.0,0,Low
CRPF-20261533,UCI_Absenteeism,35.24,-2.96,32.28,29,8.8,60.4,0,Head Constable,1,General Duty (GD),0,J&K (CI/Ops),4,605,1,20.8,6.6,3,10,6,0,9,7,0,8.6,30,27,85,4,8,9,0,3.2,2.9,5.1,7.7,2.4,3.3,3.6,18.8,SHAPE-1,0,1,0.673,6.91,0.594,0.102,1.66,3.0,0.0,0,Low
CRPF-20261534,IBM_Attrition,46.0,-0.53,45.47,32,9.9,77.4,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,166,1,12.2,1.6,1,10,6,0,14,13,0,6.0,14,40,94,4,3,10,0,3.1,3.0,4.4,3.9,3.7,2.8,3.2,20.5,SHAPE-1,0,0,0.147,2.4,0.642,0.092,0.37,-13.0,-5.0,1,Medium
CRPF-20261535,IBM_Attrition,41.23,-1.61,39.62,29,10.0,4.4,0,ASI,2,General Duty (GD),0,J&K (CI/Ops),4,573,2,16.3,4.9,5,10,4,0,12,11,0,9.9,66,18,155,4,2,8,0,3.9,3.0,4.1,8.5,6.3,3.8,2.1,31.8,SHAPE-1,0,0,0.445,10.99,0.23,0.182,0.33,39.0,-6.0,0,Low
CRPF-20261536,HR_Analytics_15k,44.76,5.2,49.96,29,2.0,27.8,2,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,70,0,24.4,2.0,2,12,5,0,7,10,0,7.0,0,15,56,4,8,13,0,2.6,1.0,3.7,6.2,3.3,2.0,2.1,24.7,SHAPE-1,0,-1,0.667,5.28,4.88,0.0,1.95,-27.0,0.0,1,Medium
CRPF-20261537,HR_Analytics_15k,50.78,-0.78,50.0,39,3.8,45.7,0,Constable,0,General Duty (GD),0,J&K (CI/Ops),4,419,2,15.9,3.8,1,8,8,26,12,8,1,11.4,16,38,81,6,8,24,0,1.3,3.0,5.7,4.4,4.9,3.5,3.3,30.4,SHAPE-1,0,-1,0.792,3.22,0.757,0.417,1.27,-11.0,0.0,1,Medium
CRPF-20261538,IBM_Attrition,45.99,0.17,46.16,51,34.4,9.2,4,Head Constable,1,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,486,0,12.4,1.1,2,12,6,30,10,11,1,6.0,40,22,365,5,1,8,0,3.0,4.0,7.0,5.7,5.4,4.3,4.3,24.6,SHAPE-1,0,0,0.031,4.39,0.276,0.0,0.12,13.0,-7.0,1,Medium
CRPF-20261539,HR_Analytics_15k,47.37,-1.57,45.8,34,3.0,20.8,2,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,156,2,26.0,3.0,3,14,8,0,10,7,0,9.0,17,38,133,4,4,15,0,3.1,3.0,3.2,2.8,4.0,4.0,4.2,24.2,SHAPE-3,2,0,0.75,8.32,1.182,0.5,1.04,-10.0,-4.0,1,Medium
CRPF-20261540,HRDataset_v14,44.09,-2.53,41.56,35,7.4,52.8,1,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,289,2,11.1,1.9,1,10,6,0,4,6,0,6.6,67,27,97,2,8,13,0,2.4,2.1,6.4,6.2,5.5,2.8,2.8,23.8,SHAPE-1,0,0,0.226,2.64,0.154,0.238,0.89,40.0,0.0,1,Medium
CRPF-20261541,HR_Analytics_15k,40.96,-3.89,37.06,30,2.1,33.8,0,Constable,0,VIP Security Wing,2,LWE / Bastar (Anti-Naxal),5,105,1,13.3,2.1,3,10,8,0,7,9,0,7.8,56,21,33,4,8,19,0,3.0,1.0,3.5,5.9,3.6,3.3,3.1,25.2,SHAPE-1,0,0,0.677,8.99,0.218,0.323,1.06,27.0,0.0,0,Low
CRPF-20261542,HR_Analytics_15k,49.41,2.12,51.53,30,1.9,58.9,0,ASI,2,Rapid Action Force (RAF),1,J&K (CI/Ops),4,661,1,13.9,1.9,1,10,8,49,7,12,1,12.6,24,32,186,4,8,6,0,2.8,4.0,3.6,3.0,4.8,4.0,2.2,23.3,SHAPE-1,0,-1,0.655,1.95,0.479,0.345,1.11,-4.0,0.0,2,High
CRPF-20261543,IBM_Attrition,41.59,-0.53,41.06,32,9.9,4.5,0,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,294,2,23.6,4.1,5,12,7,0,9,9,0,9.8,0,32,111,6,2,5,0,2.1,3.1,7.7,6.4,5.0,4.5,3.6,23.0,SHAPE-2,1,0,0.376,8.96,4.72,0.183,0.47,-27.0,-6.0,1,Medium
CRPF-20261544,IBM_Attrition,45.6,0.68,46.27,44,9.9,35.8,0,Head Constable,1,General Duty (GD),0,Border Outpost (LoC/IB),2,413,0,10.6,5.2,1,12,6,55,12,12,1,6.3,42,23,73,7,2,7,0,3.9,2.0,5.9,6.7,4.7,2.6,3.7,28.1,SHAPE-1,0,0,0.477,2.08,0.226,0.0,0.21,15.0,-6.0,1,Medium
CRPF-20261545,IBM_Attrition,46.49,-0.21,46.28,49,24.8,4.4,4,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,199,2,10.6,13.1,5,14,7,50,9,6,1,7.6,47,16,138,4,8,5,0,3.1,2.9,5.1,4.5,3.4,3.8,4.2,31.4,SHAPE-3,2,-1,0.508,8.96,0.204,0.078,0.85,20.0,0.0,1,Medium
CRPF-20261546,IBM_Attrition,37.43,0.68,38.11,54,12.9,8.7,0,Constable,0,General Duty (GD),0,Peace / Training Center,0,48,1,23.5,1.6,4,12,5,0,7,10,0,7.1,0,15,120,4,8,7,0,3.0,2.9,6.0,7.2,4.4,2.9,4.7,24.9,SHAPE-2,1,0,0.115,8.32,4.7,0.072,1.88,-27.0,0.0,0,Low
CRPF-20261547,UCI_Absenteeism,47.23,-5.2,42.03,30,12.4,100.0,3,Constable,0,Signal & IT Wing,3,J&K (CI/Ops),4,587,2,16.7,2.8,5,10,6,0,10,7,0,6.9,22,44,94,1,4,8,0,1.3,3.0,4.7,4.5,3.8,3.2,3.2,24.6,SHAPE-1,0,-2,0.209,10.99,0.619,0.149,0.67,-6.0,-4.0,1,Medium
CRPF-20261548,HR_Analytics_15k,38.89,-0.56,38.33,31,2.0,20.5,0,Constable,0,CoBRA Strike Unit,5,J&K (CI/Ops),4,364,2,8.6,2.0,2,8,8,0,7,9,0,9.1,58,14,189,1,8,7,0,2.5,3.0,5.6,6.8,4.6,4.0,4.8,30.4,SHAPE-3,2,0,0.667,4.16,0.137,0.667,0.69,30.0,0.0,0,Low
CRPF-20261549,IBM_Attrition,44.41,-1.59,42.82,43,9.2,4.4,0,Constable,0,Signal & IT Wing,3,North-East (Counter-Insurgency),3,510,3,23.9,8.8,4,8,10,29,8,8,1,10.3,39,35,62,5,161,6,0,1.0,1.9,6.3,5.4,6.4,3.0,5.0,29.5,SHAPE-1,0,-1,0.863,7.78,0.543,0.294,38.48,11.0,153.0,1,Medium
CRPF-20261550,HR_Analytics_15k,40.99,-1.13,39.86,35,3.0,86.2,0,ASI,2,Signal & IT Wing,3,J&K (CI/Ops),4,598,0,10.7,3.0,2,12,5,0,11,11,0,6.9,7,14,67,1,3,12,0,2.3,3.1,3.8,5.0,3.2,3.0,3.4,23.7,SHAPE-1,0,0,0.75,5.13,0.892,0.0,0.32,-21.0,-5.0,0,Low
CRPF-20261551,IBM_Attrition,46.16,-1.36,44.81,27,7.7,79.9,0,Sub-Inspector,3,General Duty (GD),0,J&K (CI/Ops),4,486,2,25.1,0.5,2,10,7,39,8,11,1,6.0,28,29,101,5,31,8,0,2.9,3.0,6.8,7.2,3.0,4.7,2.8,29.8,SHAPE-1,0,-2,0.057,4.39,0.761,0.23,7.78,1.0,23.0,1,Medium
CRPF-20261552,HR_Analytics_15k,49.28,-1.49,47.79,48,6.6,66.2,0,Constable,0,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,210,0,17.7,2.9,4,10,7,24,10,10,1,10.5,60,60,106,2,1,10,0,2.9,3.1,3.2,7.1,5.8,2.6,4.0,19.1,SHAPE-3,2,0,0.382,9.59,0.272,0.0,0.18,33.0,-7.0,1,Medium
CRPF-20261553,HR_Analytics_15k,46.17,-0.85,45.32,46,5.8,4.9,0,Constable,0,General Duty (GD),0,North-East (Counter-Insurgency),3,254,0,11.9,5.8,5,10,8,41,4,6,1,9.5,36,23,153,3,0,7,0,3.4,2.8,5.9,4.8,7.2,3.8,2.3,22.6,SHAPE-1,0,-1,0.853,10.4,0.29,0.0,0.0,9.0,-8.0,1,Medium
CRPF-20261554,IBM_Attrition,36.11,-1.16,34.95,31,10.1,31.5,0,Sub-Inspector,3,VIP Security Wing,2,Border Outpost (LoC/IB),2,202,1,19.7,2.4,2,10,10,0,4,8,0,6.0,63,14,117,5,144,4,0,4.0,2.1,4.8,5.3,7.1,2.8,3.6,19.2,SHAPE-2,1,0,0.216,3.22,0.29,0.09,28.37,34.0,136.0,0,Low
CRPF-20261555,IBM_Attrition,35.06,-1.7,33.36,27,5.0,4.7,0,Head Constable,1,Signal & IT Wing,3,J&K (CI/Ops),4,653,2,32.6,4.0,4,8,7,0,14,5,0,9.8,13,45,103,4,134,12,0,2.0,3.0,3.5,9.5,1.4,4.8,3.7,25.5,SHAPE-2,1,1,0.667,10.26,1.811,0.333,43.68,-15.0,126.0,0,Low
CRPF-20261556,HR_Analytics_15k,40.63,-0.15,40.48,38,4.0,17.7,1,Constable,0,General Duty (GD),0,Border Outpost (LoC/IB),2,383,2,9.8,3.7,4,10,6,0,8,9,0,6.5,14,20,107,4,1,7,0,3.7,3.1,7.0,3.7,4.9,2.3,3.7,19.3,SHAPE-1,0,0,0.74,8.32,0.516,0.4,0.1,-13.0,-7.0,1,Medium
CRPF-20261557,UCI_Absenteeism,39.11,-3.51,35.6,38,17.8,63.9,0,Constable,0,Rapid Action Force (RAF),1,LWE / Bastar (Anti-Naxal),5,366,0,18.1,5.4,5,10,9,0,11,2,0,6.8,44,33,70,0,1,5,0,3.3,2.0,7.1,7.7,4.4,4.2,2.8,31.7,SHAPE-2,1,-1,0.287,8.96,0.369,0.0,0.18,16.0,-7.0,0,Low
CRPF-20261558,IBM_Attrition,39.41,-4.78,34.63,35,16.8,34.7,2,Head Constable,1,General Duty (GD),0,North-East (Counter-Insurgency),3,158,0,18.2,5.2,3,8,9,55,7,4,1,8.1,6,38,62,3,2,4,0,4.0,2.0,3.9,6.0,5.0,3.8,3.4,30.6,SHAPE-1,0,0,0.292,4.83,1.655,0.0,0.36,-21.0,-6.0,0,Low
CRPF-20261559,IBM_Attrition,34.74,-4.39,30.35,60,13.7,4.7,1,Head Constable,1,General Duty (GD),0,Border Outpost (LoC/IB),2,490,4,22.8,4.2,3,10,11,20,7,8,1,7.3,3,18,99,5,157,4,0,4.0,1.0,6.3,7.5,2.7,4.0,3.4,30.8,SHAPE-1,0,0,0.286,4.83,2.85,0.272,35.8,-24.0,149.0,0,Low
CRPF-20261560,HR_Analytics_15k,45.71,5.06,50.77,34,3.1,14.1,3,Sub-Inspector,3,General Duty (GD),0,LWE / Bastar (Anti-Naxal),5,351,2,21.1,3.1,5,8,5,0,9,10,0,6.2,60,21,220,5,8,12,0,2.1,3.0,4.5,4.9,4.7,3.6,3.7,23.1,SHAPE-3,2,0,0.756,12.82,0.325,0.488,1.69,33.0,0.0,1,Medium
CRPF-20261561,UCI_Absenteeism,49.89,5.2,55.09,28,9.0,82.7,1,ASI,2,CoBRA Strike Unit,5,LWE / Bastar (Anti-Naxal),5,134,1,7.9,6.6,1,14,5,0,9,11,0,6.9,0,31,103,3,3,10,0,2.8,3.0,6.8,6.2,6.5,3.8,3.4,23.7,SHAPE-1,0,-2,0.66,2.4,1.58,0.1,0.24,-28.0,-5.0,2,High
